设备编号,班次,日期,记录类型,开始时间,结束时间,产量,合格品数,停机原因分类,备注
CNC-003,中,2025-06-18,运行,18:46:51,19:46:14,68.9,67.9,,
CNC-003,中,2025-06-18,停机,19:46:14,19:58:13,,,设备故障,
CNC-003,中,2025-06-18,运行,19:58:13,20:57:36,68.9,67.9,,
CNC-003,中,2025-06-18,换模,20:57:36,21:00:37,,,换模调整,
CNC-003,中,2025-06-18,运行,21:00:37,22:00:00,68.9,67.9,,
CNC-003,晚,2025-06-18,运行,22:00:00,23:25:55,103.7,102.4,,
CNC-003,晚,2025-06-18,停机,23:25:55,23:34:04,,,设备故障,
CNC-003,晚,2025-06-18,运行,23:34:04,01:00:00,103.7,102.4,,
CNC-003,晚,2025-06-19,运行,00:06:39,00:59:59,66.8,66.2,,
CNC-003,晚,2025-06-19,停机,01:00:00,01:30:00,,,计划维护,计划休息
CNC-003,晚,2025-06-19,运行,01:30:00,03:32:36,153.6,152.1,,
CNC-003,晚,2025-06-19,停机,03:32:36,03:57:23,,,缺料,
CNC-003,晚,2025-06-19,运行,03:57:23,06:00:00,153.6,152.1,,
CNC-003,早,2025-06-19,运行,06:00:00,06:55:17,72.2,70.2,,
CNC-003,早,2025-06-19,停机,06:55:17,07:04:48,,,缺料,
CNC-003,早,2025-06-19,运行,07:04:48,08:00:06,72.2,70.2,,
CNC-003,早,2025-06-19,停机,08:00:06,08:04:42,,,设备故障,
CNC-003,早,2025-06-19,运行,08:04:42,09:00:00,72.2,70.2,,
CNC-003,早,2025-06-19,停机,09:00:00,09:30:00,,,计划维护,计划休息
CNC-003,早,2025-06-19,运行,09:30:00,10:30:04,78.5,76.2,,
CNC-003,早,2025-06-19,换模,10:30:04,10:47:15,,,换模调整,
CNC-003,早,2025-06-19,运行,10:47:15,11:47:20,78.5,76.2,,
CNC-003,早,2025-06-19,停机,11:47:20,11:54:52,,,设备故障,
CNC-003,早,2025-06-19,运行,11:54:52,12:54:56,78.5,76.2,,
CNC-003,早,2025-06-19,停机,12:54:56,12:59:55,,,,
CNC-003,早,2025-06-19,运行,12:59:55,13:59:59,78.5,76.2,,
CNC-003,中,2025-06-19,运行,14:00:00,15:26:35,111.3,110.4,,
CNC-003,中,2025-06-19,停机,15:26:35,15:33:24,,,设备故障,
CNC-003,中,2025-06-19,运行,15:33:24,16:59:59,111.3,110.4,,
CNC-003,中,2025-06-19,停机,17:00:00,17:30:00,,,计划维护,计划休息
CNC-003,中,2025-06-19,运行,17:30:00,19:38:34,165.2,163.9,,
CNC-003,中,2025-06-19,停机,19:38:34,19:51:25,,,质量,
CNC-003,中,2025-06-19,运行,19:51:25,22:00:00,165.2,163.9,,
CNC-003,晚,2025-06-19,运行,22:00:00,22:53:20,66.8,66.2,,
CNC-003,晚,2025-06-19,停机,22:53:20,23:05:23,,,计划维护,
CNC-003,晚,2025-06-19,运行,23:05:23,23:58:44,66.8,66.2,,
CNC-003,晚,2025-06-19,停机,23:58:44,00:06:39,,,设备故障,
CNC-003,晚,2025-06-20,运行,00:07:26,01:00:00,67.6,66.2,,
CNC-003,晚,2025-06-20,停机,01:00:00,01:30:00,,,计划维护,计划休息
CNC-003,晚,2025-06-20,运行,01:30:00,02:53:02,106.8,104.6,,
CNC-003,晚,2025-06-20,停机,02:53:02,03:06:56,,,设备故障,
CNC-003,晚,2025-06-20,运行,03:06:56,04:29:59,106.8,104.6,,
CNC-003,晚,2025-06-20,停机,04:29:59,04:36:57,,,设备故障,
CNC-003,晚,2025-06-20,运行,04:36:57,06:00:00,106.8,104.6,,
CNC-003,早,2025-06-20,运行,06:00:00,06:51:47,60.6,58.2,,
CNC-003,早,2025-06-20,停机,06:51:47,07:12:00,,,设备故障,
CNC-003,早,2025-06-20,运行,07:12:00,08:03:48,60.6,58.2,,
CNC-003,早,2025-06-20,停机,08:03:48,08:08:12,,,设备故障,
CNC-003,早,2025-06-20,运行,08:08:12,09:00:00,60.6,58.2,,
CNC-003,早,2025-06-20,停机,09:00:00,09:30:00,,,计划维护,计划休息
CNC-003,早,2025-06-20,运行,09:30:00,10:25:13,64.6,62.1,,
CNC-003,早,2025-06-20,停机,10:25:13,10:49:53,,,设备故障,
CNC-003,早,2025-06-20,运行,10:49:53,11:45:07,64.6,62.1,,
CNC-003,早,2025-06-20,停机,11:45:07,11:55:32,,,计划维护,
CNC-003,早,2025-06-20,运行,11:55:32,12:50:46,64.6,62.1,,
CNC-003,早,2025-06-20,停机,12:50:46,13:04:46,,,设备故障,
CNC-003,早,2025-06-20,运行,13:04:46,14:00:00,64.6,62.1,,
CNC-003,中,2025-06-20,运行,14:00:00,15:20:10,94.6,92.2,,
CNC-003,中,2025-06-20,停机,15:20:10,15:39:49,,,缺料,
CNC-003,中,2025-06-20,运行,15:39:49,16:59:59,94.6,92.2,,
CNC-003,中,2025-06-20,停机,17:00:00,17:30:00,,,计划维护,计划休息
CNC-003,中,2025-06-20,运行,17:30:00,18:47:26,91.4,89.0,,
CNC-003,中,2025-06-20,停机,18:47:26,18:59:31,,,质量,
CNC-003,中,2025-06-20,运行,18:59:31,20:16:57,91.4,89.0,,
CNC-003,中,2025-06-20,停机,20:16:57,20:42:33,,,缺料,
CNC-003,中,2025-06-20,运行,20:42:33,22:00:00,91.4,89.0,,
CNC-003,晚,2025-06-20,运行,22:00:00,22:52:33,67.6,66.2,,
CNC-003,晚,2025-06-20,停机,22:52:33,23:06:32,,,设备故障,
CNC-003,晚,2025-06-20,运行,23:06:32,23:59:06,67.6,66.2,,
CNC-003,晚,2025-06-20,换模,23:59:06,00:07:26,,,换模调整,
CNC-003,晚,2025-06-23,运行,00:08:52,01:00:00,61.7,60.2,,
CNC-003,晚,2025-06-23,停机,01:00:00,01:30:00,,,计划维护,计划休息
CNC-003,晚,2025-06-23,运行,01:30:00,03:34:22,150.0,146.4,,
CNC-003,晚,2025-06-23,停机,03:34:22,03:55:37,,,设备故障,
CNC-003,晚,2025-06-23,运行,03:55:37,06:00:00,150.0,146.4,,
CNC-003,早,2025-06-23,运行,06:00:00,06:52:37,62.8,62.0,,
CNC-003,早,2025-06-23,停机,06:52:37,07:09:38,,,设备故障,
CNC-003,早,2025-06-23,运行,07:09:38,08:02:15,62.8,62.0,,
CNC-003,早,2025-06-23,停机,08:02:15,08:07:22,,,缺料,
CNC-003,早,2025-06-23,运行,08:07:22,09:00:00,62.8,62.0,,
CNC-003,早,2025-06-23,停机,09:00:00,09:30:00,,,计划维护,计划休息
CNC-003,早,2025-06-23,运行,09:30:00,10:30:26,72.1,71.2,,
CNC-003,早,2025-06-23,停机,10:30:26,10:40:11,,,缺料,
CNC-003,早,2025-06-23,运行,10:40:11,11:40:37,72.1,71.2,,
CNC-003,早,2025-06-23,停机,11:40:37,11:50:47,,,缺料,
CNC-003,早,2025-06-23,运行,11:50:47,12:51:13,72.1,71.2,,
CNC-003,早,2025-06-23,换模,12:51:13,12:59:33,,,换模调整,
CNC-003,早,2025-06-23,运行,12:59:33,14:00:00,72.1,71.2,,
CNC-003,中,2025-06-23,运行,14:00:00,15:24:33,110.6,110.5,,
CNC-003,中,2025-06-23,停机,15:24:33,15:35:26,,,设备故障,
CNC-003,中,2025-06-23,运行,15:35:26,16:59:59,110.6,110.5,,
CNC-003,中,2025-06-23,停机,17:00:00,17:30:00,,,计划维护,计划休息
CNC-003,中,2025-06-23,运行,17:30:00,18:54:23,110.4,110.3,,
CNC-003,中,2025-06-23,换模,18:54:23,19:01:45,,,换模调整,
CNC-003,中,2025-06-23,运行,19:01:45,20:26:09,110.4,110.3,,
CNC-003,中,2025-06-23,换模,20:26:09,20:35:36,,,换模调整,
CNC-003,中,2025-06-23,运行,20:35:36,22:00:00,110.4,110.3,,
CNC-003,晚,2025-06-23,运行,22:00:00,22:51:07,61.7,60.2,,
CNC-003,晚,2025-06-23,换模,22:51:07,23:08:07,,,换模调整,
CNC-003,晚,2025-06-23,运行,23:08:07,23:59:15,61.7,60.2,,
CNC-003,晚,2025-06-23,停机,23:59:15,00:08:52,,,计划维护,
CNC-003,晚,2025-06-24,停机,01:00:00,01:30:00,,,计划维护,计划休息
CNC-003,晚,2025-06-24,运行,01:30:00,02:31:46,79.1,78.2,,
CNC-003,晚,2025-06-24,停机,02:31:46,02:40:54,,,设备故障,
CNC-003,晚,2025-06-24,运行,02:40:54,03:42:41,79.1,78.2,,
CNC-003,晚,2025-06-24,换模,03:42:41,03:46:10,,,换模调整,
CNC-003,晚,2025-06-24,运行,03:46:10,04:47:57,79.1,78.2,,
CNC-003,晚,2025-06-24,停机,04:47:57,04:58:13,,,计划维护,
CNC-003,晚,2025-06-24,运行,04:58:13,06:00:00,79.1,78.2,,
CNC-003,早,2025-06-24,运行,06:00:00,06:38:58,47.6,45.7,,
CNC-003,早,2025-06-24,停机,06:38:58,06:47:04,,,设备故障,
CNC-003,早,2025-06-24,运行,06:47:04,07:26:02,47.6,45.7,,
CNC-003,早,2025-06-24,停机,07:26:02,07:32:24,,,设备故障,
CNC-003,早,2025-06-24,运行,07:32:24,08:11:22,47.6,45.7,,
CNC-003,早,2025-06-24,停机,08:11:22,08:21:01,,,计划维护,
CNC-003,早,2025-06-24,运行,08:21:01,09:00:00,47.6,45.7,,
CNC-003,早,2025-06-24,停机,09:00:00,09:30:00,,,计划维护,计划休息
CNC-003,早,2025-06-24,运行,09:30:00,10:27:51,70.7,67.9,,
CNC-003,早,2025-06-24,停机,10:27:51,10:47:00,,,设备故障,
CNC-003,早,2025-06-24,运行,10:47:00,11:44:51,70.7,67.9,,
CNC-003,早,2025-06-24,停机,11:44:51,12:00:26,,,设备故障,
CNC-003,早,2025-06-24,运行,12:00:26,12:58:18,70.7,67.9,,
CNC-003,早,2025-06-24,停机,12:58:18,13:02:08,,,缺料,
CNC-003,早,2025-06-24,运行,13:02:08,14:00:00,70.7,67.9,,
CNC-003,中,2025-06-24,运行,14:00:00,14:54:11,64.9,62.4,,
CNC-003,中,2025-06-24,停机,14:54:11,15:04:23,,,缺料,
CNC-003,中,2025-06-24,运行,15:04:23,15:58:34,64.9,62.4,,
CNC-003,中,2025-06-24,停机,15:58:34,16:05:48,,,质量,
CNC-003,中,2025-06-24,运行,16:05:48,17:00:00,64.9,62.4,,
CNC-003,中,2025-06-24,停机,17:00:00,17:30:00,,,计划维护,计划休息
CNC-003,中,2025-06-24,运行,17:30:00,18:30:44,72.7,69.9,,
CNC-003,中,2025-06-24,停机,18:30:44,18:33:06,,,,
CNC-003,中,2025-06-24,运行,18:33:06,19:33:50,72.7,69.9,,
CNC-003,中,2025-06-24,停机,19:33:50,19:36:16,,,,
CNC-003,中,2025-06-24,运行,19:36:16,20:37:00,72.7,69.9,,
CNC-003,中,2025-06-24,停机,20:37:00,20:59:15,,,设备故障,
CNC-003,中,2025-06-24,运行,20:59:15,21:59:59,72.7,69.9,,
CNC-003,晚,2025-06-24,运行,22:00:00,23:28:23,113.1,111.9,,
CNC-003,晚,2025-06-24,停机,23:28:23,23:31:36,,,设备故障,
CNC-003,晚,2025-06-24,运行,23:31:36,01:00:00,113.1,111.9,,
CNC-003,晚,2025-06-25,停机,01:00:00,01:30:00,,,计划维护,计划休息
CNC-003,晚,2025-06-25,运行,01:30:00,03:37:09,157.1,154.7,,
CNC-003,晚,2025-06-25,停机,03:37:09,03:52:50,,,缺料,
CNC-003,晚,2025-06-25,运行,03:52:50,06:00:00,157.1,154.7,,
CNC-003,早,2025-06-25,运行,06:00:00,07:23:51,103.0,100.4,,
CNC-003,早,2025-06-25,停机,07:23:51,07:36:08,,,计划维护,
CNC-003,早,2025-06-25,运行,07:36:08,09:00:00,103.0,100.4,,
CNC-003,早,2025-06-25,停机,09:00:00,09:30:00,,,计划维护,计划休息
CNC-003,早,2025-06-25,运行,09:30:00,10:49:56,98.2,95.7,,
CNC-003,早,2025-06-25,停机,10:49:56,11:06:49,,,质量,
CNC-003,早,2025-06-25,运行,11:06:49,12:26:46,98.2,95.7,,
CNC-003,早,2025-06-25,停机,12:26:46,12:40:03,,,缺料,
CNC-003,早,2025-06-25,运行,12:40:03,14:00:00,98.2,95.7,,
CNC-003,中,2025-06-25,运行,14:00:00,14:53:35,69.4,67.2,,
CNC-003,中,2025-06-25,停机,14:53:35,15:05:01,,,缺料,
CNC-003,中,2025-06-25,运行,15:05:01,15:58:37,69.4,67.2,,
CNC-003,中,2025-06-25,换模,15:58:37,16:06:24,,,换模调整,
CNC-003,中,2025-06-25,运行,16:06:24,16:59:59,69.4,67.2,,
CNC-003,中,2025-06-25,停机,17:00:00,17:30:00,,,计划维护,计划休息
CNC-003,中,2025-06-25,运行,17:30:00,18:56:44,112.3,108.8,,
CNC-003,中,2025-06-25,换模,18:56:44,19:00:43,,,换模调整,
CNC-003,中,2025-06-25,运行,19:00:43,20:27:27,112.3,108.8,,
CNC-003,中,2025-06-25,停机,20:27:27,20:33:15,,,设备故障,
CNC-003,中,2025-06-25,运行,20:33:15,22:00:00,112.3,108.8,,
CNC-003,晚,2025-06-25,运行,22:00:00,23:24:18,104.2,102.6,,
CNC-003,晚,2025-06-25,停机,23:24:18,23:35:41,,,设备故障,
CNC-003,晚,2025-06-25,运行,23:35:41,01:00:00,104.2,102.6,,
CNC-003,晚,2025-06-26,运行,00:06:23,01:00:00,64.5,63.0,,
CNC-003,晚,2025-06-26,停机,01:00:00,01:30:00,,,计划维护,计划休息
CNC-003,晚,2025-06-26,运行,01:30:00,02:26:25,67.9,66.2,,
CNC-003,晚,2025-06-26,停机,02:26:25,02:45:44,,,设备故障,
CNC-003,晚,2025-06-26,运行,02:45:44,03:42:09,67.9,66.2,,
CNC-003,晚,2025-06-26,停机,03:42:09,03:56:17,,,设备故障,
CNC-003,晚,2025-06-26,运行,03:56:17,04:52:42,67.9,66.2,,
CNC-003,晚,2025-06-26,停机,04:52:42,05:03:34,,,设备故障,
CNC-003,晚,2025-06-26,运行,05:03:34,06:00:00,67.9,66.2,,
CNC-003,早,2025-06-26,运行,06:00:00,07:21:52,92.8,91.0,,
CNC-003,早,2025-06-26,停机,07:21:52,07:38:07,,,设备故障,
CNC-003,早,2025-06-26,运行,07:38:07,08:59:59,92.8,91.0,,
CNC-003,早,2025-06-26,停机,09:00:00,09:30:00,,,计划维护,计划休息
CNC-003,早,2025-06-26,运行,09:30:00,10:27:31,65.2,64.0,,
CNC-003,早,2025-06-26,停机,10:27:31,10:44:30,,,质量,
CNC-003,早,2025-06-26,运行,10:44:30,11:42:02,65.2,64.0,,
CNC-003,早,2025-06-26,停机,11:42:02,11:54:48,,,设备故障,
CNC-003,早,2025-06-26,运行,11:54:48,12:52:20,65.2,64.0,,
CNC-003,早,2025-06-26,停机,12:52:20,13:02:28,,,设备故障,
CNC-003,早,2025-06-26,运行,13:02:28,14:00:00,65.2,64.0,,
CNC-003,中,2025-06-26,运行,14:00:00,14:39:53,52.7,52.4,,
CNC-003,中,2025-06-26,换模,14:39:53,14:50:34,,,换模调整,
CNC-003,中,2025-06-26,运行,14:50:34,15:30:28,52.7,52.4,,
CNC-003,中,2025-06-26,停机,15:30:28,15:34:27,,,,
CNC-003,中,2025-06-26,运行,15:34:27,16:14:20,52.7,52.4,,
CNC-003,中,2025-06-26,停机,16:14:20,16:20:06,,,设备故障,
CNC-003,中,2025-06-26,运行,16:20:06,16:59:59,52.7,52.4,,
CNC-003,中,2025-06-26,停机,17:00:00,17:30:00,,,计划维护,计划休息
CNC-003,中,2025-06-26,运行,17:30:00,18:56:03,113.6,113.0,,
CNC-003,中,2025-06-26,停机,18:56:03,19:00:28,,,设备故障,
CNC-003,中,2025-06-26,运行,19:00:28,20:26:31,113.6,113.0,,
CNC-003,中,2025-06-26,停机,20:26:31,20:33:56,,,设备故障,
CNC-003,中,2025-06-26,运行,20:33:56,21:59:59,113.6,113.0,,
CNC-003,晚,2025-06-26,运行,22:00:00,22:53:36,64.5,63.0,,
CNC-003,晚,2025-06-26,停机,22:53:36,23:02:43,,,质量,
CNC-003,晚,2025-06-26,运行,23:02:43,23:56:20,64.5,63.0,,
CNC-003,晚,2025-06-26,停机,23:56:20,00:06:23,,,设备故障,
CNC-003,晚,2025-06-27,停机,01:00:00,01:30:00,,,计划维护,计划休息
CNC-003,晚,2025-06-27,运行,01:30:00,02:30:34,71.9,70.4,,
CNC-003,晚,2025-06-27,停机,02:30:34,02:42:17,,,计划维护,
CNC-003,晚,2025-06-27,运行,02:42:17,03:42:52,71.9,70.4,,
CNC-003,晚,2025-06-27,换模,03:42:52,03:50:40,,,换模调整,
CNC-003,晚,2025-06-27,运行,03:50:40,04:51:15,71.9,70.4,,
CNC-003,晚,2025-06-27,换模,04:51:15,04:59:25,,,换模调整,
CNC-003,晚,2025-06-27,运行,04:59:25,06:00:00,71.9,70.4,,
CNC-003,早,2025-06-27,运行,06:00:00,06:39:04,47.1,45.6,,
CNC-003,早,2025-06-27,换模,06:39:04,06:43:42,,,换模调整,
CNC-003,早,2025-06-27,运行,06:43:42,07:22:46,47.1,45.6,,
CNC-003,早,2025-06-27,停机,07:22:46,07:35:31,,,设备故障,
CNC-003,早,2025-06-27,运行,07:35:31,08:14:35,47.1,45.6,,
CNC-003,早,2025-06-27,换模,08:14:35,08:20:55,,,换模调整,
CNC-003,早,2025-06-27,运行,08:20:55,09:00:00,47.1,45.6,,
CNC-003,早,2025-06-27,停机,09:00:00,09:30:00,,,计划维护,计划休息
CNC-003,早,2025-06-27,运行,09:30:00,10:51:26,98.3,95.0,,
CNC-003,早,2025-06-27,停机,10:51:26,11:07:37,,,缺料,
CNC-003,早,2025-06-27,运行,11:07:37,12:29:03,98.3,95.0,,
CNC-003,早,2025-06-27,停机,12:29:03,12:38:33,,,质量,
CNC-003,早,2025-06-27,运行,12:38:33,14:00:00,98.3,95.0,,
CNC-003,中,2025-06-27,运行,14:00:00,14:37:21,44.9,43.4,,
CNC-003,中,2025-06-27,停机,14:37:21,14:49:57,,,设备故障,
CNC-003,中,2025-06-27,运行,14:49:57,15:27:18,44.9,43.4,,
CNC-003,中,2025-06-27,停机,15:27:18,15:33:20,,,设备故障,
CNC-003,中,2025-06-27,运行,15:33:20,16:10:41,44.9,43.4,,
CNC-003,中,2025-06-27,停机,16:10:41,16:22:38,,,设备故障,
CNC-003,中,2025-06-27,运行,16:22:38,16:59:59,44.9,43.4,,
CNC-003,中,2025-06-27,停机,17:00:00,17:30:00,,,计划维护,计划休息
CNC-003,中,2025-06-27,运行,17:30:00,18:28:12,70.0,67.6,,
CNC-003,中,2025-06-27,停机,18:28:12,18:31:45,,,,
CNC-003,中,2025-06-27,运行,18:31:45,19:29:57,70.0,67.6,,
CNC-003,中,2025-06-27,停机,19:29:57,19:48:07,,,计划维护,
CNC-003,中,2025-06-27,运行,19:48:07,20:46:20,70.0,67.6,,
CNC-003,中,2025-06-27,停机,20:46:20,21:01:47,,,计划维护,
CNC-003,中,2025-06-27,运行,21:01:47,22:00:00,70.0,67.6,,
CNC-003,晚,2025-06-27,运行,22:00:00,23:24:07,99.8,97.8,,
CNC-003,晚,2025-06-27,停机,23:24:07,23:35:52,,,计划维护,
CNC-003,晚,2025-06-27,运行,23:35:52,00:59:59,99.8,97.8,,
冲压-001,晚,2025-06-02,停机,00:00:29,00:07:33,,,设备故障,
冲压-001,晚,2025-06-02,运行,00:07:33,00:59:59,132.7,130.9,,
冲压-001,晚,2025-06-02,停机,01:00:00,01:30:00,,,计划维护,计划休息
冲压-001,晚,2025-06-02,运行,01:30:00,02:52:56,209.9,207.1,,
冲压-001,晚,2025-06-02,停机,02:52:56,03:10:54,,,设备故障,
冲压-001,晚,2025-06-02,运行,03:10:54,04:33:51,209.9,207.1,,
冲压-001,晚,2025-06-02,停机,04:33:51,04:37:03,,,质量,
冲压-001,晚,2025-06-02,运行,04:37:03,06:00:00,209.9,207.1,,
冲压-001,早,2025-06-02,运行,06:00:00,06:35:39,85.6,85.4,,
冲压-001,早,2025-06-02,停机,06:35:39,06:39:03,,,,
冲压-001,早,2025-06-02,运行,06:39:03,07:14:43,85.6,85.4,,
冲压-001,早,2025-06-02,停机,07:14:43,07:20:44,,,缺料,
冲压-001,早,2025-06-02,运行,07:20:44,07:56:24,85.6,85.4,,
冲压-001,早,2025-06-02,停机,07:56:24,08:24:20,,,缺料,
冲压-001,早,2025-06-02,运行,08:24:20,08:59:59,85.6,85.4,,
冲压-001,早,2025-06-02,停机,09:00:00,09:30:00,,,计划维护,计划休息
冲压-001,早,2025-06-02,运行,09:30:00,10:55:07,204.3,203.9,,
冲压-001,早,2025-06-02,停机,10:55:07,11:04:37,,,设备故障,
冲压-001,早,2025-06-02,运行,11:04:37,12:29:45,204.3,203.9,,
冲压-001,早,2025-06-02,停机,12:29:45,12:34:52,,,质量,
冲压-001,早,2025-06-02,运行,12:34:52,14:00:00,204.3,203.9,,
冲压-001,中,2025-06-02,运行,14:00:00,15:22:55,222.4,218.3,,
冲压-001,中,2025-06-02,停机,15:22:55,15:37:04,,,设备故障,
冲压-001,中,2025-06-02,运行,15:37:04,17:00:00,222.4,218.3,,
冲压-001,中,2025-06-02,停机,17:00:00,17:30:00,,,计划维护,计划休息
冲压-001,中,2025-06-02,运行,17:30:00,18:24:55,147.3,144.6,,
冲压-001,中,2025-06-02,停机,18:24:55,18:42:10,,,设备故障,
冲压-001,中,2025-06-02,运行,18:42:10,19:37:05,147.3,144.6,,
冲压-001,中,2025-06-02,停机,19:37:05,20:06:07,,,质量,
冲压-001,中,2025-06-02,运行,20:06:07,21:01:03,147.3,144.6,,
冲压-001,中,2025-06-02,停机,21:01:03,21:05:04,,,,
冲压-001,中,2025-06-02,运行,21:05:04,21:59:59,147.3,144.6,,
冲压-001,晚,2025-06-02,运行,22:00:00,22:52:26,132.7,130.9,,
冲压-001,晚,2025-06-02,停机,22:52:26,23:08:02,,,缺料,
冲压-001,晚,2025-06-02,运行,23:08:02,00:00:29,132.7,130.9,,
冲压-001,晚,2025-06-03,停机,00:13:20,00:25:17,,,设备故障,
冲压-001,晚,2025-06-03,运行,00:25:17,00:59:59,87.9,85.1,,
冲压-001,晚,2025-06-03,停机,01:00:00,01:30:00,,,计划维护,计划休息
冲压-001,晚,2025-06-03,运行,01:30:00,02:50:09,202.9,196.6,,
冲压-001,晚,2025-06-03,换模,02:50:09,03:15:56,,,换模调整,
冲压-001,晚,2025-06-03,运行,03:15:56,04:36:05,202.9,196.6,,
冲压-001,晚,2025-06-03,停机,04:36:05,04:39:50,,,缺料,
冲压-001,晚,2025-06-03,运行,04:39:50,06:00:00,202.9,196.6,,
冲压-001,早,2025-06-03,运行,06:00:00,07:19:56,209.9,207.8,,
冲压-001,早,2025-06-03,停机,07:19:56,07:40:03,,,计划维护,
冲压-001,早,2025-06-03,运行,07:40:03,09:00:00,209.9,207.8,,
冲压-001,早,2025-06-03,停机,09:00:00,09:30:00,,,计划维护,计划休息
冲压-001,早,2025-06-03,运行,09:30:00,11:39:45,340.6,337.2,,
冲压-001,早,2025-06-03,停机,11:39:45,11:50:14,,,计划维护,
冲压-001,早,2025-06-03,运行,11:50:14,14:00:00,340.6,337.2,,
冲压-001,中,2025-06-03,运行,14:00:00,14:36:30,97.6,96.8,,
冲压-001,中,2025-06-03,停机,14:36:30,14:49:41,,,计划维护,
冲压-001,中,2025-06-03,运行,14:49:41,15:26:12,97.6,96.8,,
冲压-001,中,2025-06-03,换模,15:26:12,15:31:28,,,换模调整,
冲压-001,中,2025-06-03,运行,15:31:28,16:07:59,97.6,96.8,,
冲压-001,中,2025-06-03,停机,16:07:59,16:23:29,,,计划维护,
冲压-001,中,2025-06-03,运行,16:23:29,16:59:59,97.6,96.8,,
冲压-001,中,2025-06-03,停机,17:00:00,17:30:00,,,计划维护,计划休息
冲压-001,中,2025-06-03,运行,17:30:00,19:31:06,323.7,321.1,,
冲压-001,中,2025-06-03,停机,19:31:06,19:58:53,,,设备故障,
冲压-001,中,2025-06-03,运行,19:58:53,22:00:00,323.7,321.1,,
冲压-001,晚,2025-06-03,运行,22:00:00,22:34:42,87.9,85.1,,
冲压-001,晚,2025-06-03,停机,22:34:42,22:46:07,,,设备故障,
冲压-001,晚,2025-06-03,运行,22:46:07,23:20:50,87.9,85.1,,
冲压-001,晚,2025-06-03,停机,23:20:50,23:38:37,,,计划维护,
冲压-001,晚,2025-06-03,运行,23:38:37,00:13:20,87.9,85.1,,
冲压-001,晚,2025-06-04,停机,01:00:00,01:30:00,,,计划维护,计划休息
冲压-001,晚,2025-06-04,运行,01:30:00,03:37:43,306.5,302.6,,
冲压-001,晚,2025-06-04,停机,03:37:43,03:52:16,,,缺料,
冲压-001,晚,2025-06-04,运行,03:52:16,05:59:59,306.5,302.6,,
冲压-001,早,2025-06-04,运行,06:00:00,07:19:27,192.2,189.3,,
冲压-001,早,2025-06-04,停机,07:19:27,07:40:32,,,设备故障,
冲压-001,早,2025-06-04,运行,07:40:32,09:00:00,192.2,189.3,,
冲压-001,早,2025-06-04,停机,09:00:00,09:30:00,,,计划维护,计划休息
冲压-001,早,2025-06-04,运行,09:30:00,10:26:17,136.2,134.1,,
冲压-001,早,2025-06-04,停机,10:26:17,10:29:08,,,,
冲压-001,早,2025-06-04,运行,10:29:08,11:25:26,136.2,134.1,,
冲压-001,早,2025-06-04,停机,11:25:26,11:38:23,,,设备故障,
冲压-001,早,2025-06-04,运行,11:38:23,12:34:41,136.2,134.1,,
冲压-001,早,2025-06-04,停机,12:34:41,13:03:42,,,质量,
冲压-001,早,2025-06-04,运行,13:03:42,13:59:59,136.2,134.1,,
冲压-001,中,2025-06-04,运行,14:00:00,14:34:14,85.0,82.7,,
冲压-001,中,2025-06-04,停机,14:34:14,14:44:40,,,设备故障,
冲压-001,中,2025-06-04,运行,14:44:40,15:18:54,85.0,82.7,,
冲压-001,中,2025-06-04,换模,15:18:54,15:40:42,,,换模调整,
冲压-001,中,2025-06-04,运行,15:40:42,16:14:57,85.0,82.7,,
冲压-001,中,2025-06-04,停机,16:14:57,16:25:45,,,缺料,
冲压-001,中,2025-06-04,运行,16:25:45,16:59:59,85.0,82.7,,
冲压-001,中,2025-06-04,停机,17:00:00,17:30:00,,,计划维护,计划休息
冲压-001,中,2025-06-04,运行,17:30:00,19:32:17,303.6,295.2,,
冲压-001,中,2025-06-04,停机,19:32:17,19:57:42,,,质量,
冲压-001,中,2025-06-04,运行,19:57:42,22:00:00,303.6,295.2,,
冲压-001,晚,2025-06-04,运行,22:00:00,23:20:52,194.1,191.6,,
冲压-001,晚,2025-06-04,换模,23:20:52,23:39:07,,,换模调整,
冲压-001,晚,2025-06-04,运行,23:39:07,00:59:59,194.1,191.6,,
冲压-001,晚,2025-06-05,换模,00:01:06,00:23:21,,,换模调整,
冲压-001,晚,2025-06-05,运行,00:23:21,01:00:00,97.5,96.8,,
冲压-001,晚,2025-06-05,停机,01:00:00,01:30:00,,,计划维护,计划休息
冲压-001,晚,2025-06-05,运行,01:30:00,03:36:10,335.9,333.4,,
冲压-001,晚,2025-06-05,换模,03:36:10,03:53:49,,,换模调整,
冲压-001,晚,2025-06-05,运行,03:53:49,06:00:00,335.9,333.4,,
冲压-001,早,2025-06-05,运行,06:00:00,07:19:23,190.6,184.8,,
冲压-001,早,2025-06-05,停机,07:19:23,07:40:36,,,设备故障,
冲压-001,早,2025-06-05,运行,07:40:36,09:00:00,190.6,184.8,,
冲压-001,早,2025-06-05,停机,09:00:00,09:30:00,,,计划维护,计划休息
冲压-001,早,2025-06-05,运行,09:30:00,10:24:24,130.6,126.7,,
冲压-001,早,2025-06-05,停机,10:24:24,10:27:58,,,质量,
冲压-001,早,2025-06-05,运行,10:27:58,11:22:23,130.6,126.7,,
冲压-001,早,2025-06-05,换模,11:22:23,11:47:34,,,换模调整,
